,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
247,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,2,1.2656686666666668,0.36160706666666675,0.7215073333333333,0.4025525333333333,0.3887982666666667,0.6207292666666666,0.0,1.4147679999999996,1.4341966666666666,2.706850666666667,0.29817786,1.7285873333333333,0.13232700000000003,0.7672836000000001,0.0,0.17025960666666667,0.0,2016-06-28_14-46-30-695,1868,0,2,126.0,127.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
248,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,3,0.5287746666666667,0.07244574666666666,0.7690576,0.048175166666666665,0.2765560666666666,0.8019300666666668,0.0,1.3748600000000002,1.0247867333333334,1.7865126666666666,0.008838273333333334,0.17815013333333335,0.002579977333333333,0.048405713333333336,0.8093376733333333,0.08690746666666666,0.0,2016-06-28_14-46-30-695,1869,0,3,135.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
249,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,4,0.6625323777777777,0.14644564888888886,0.8911196000000001,0.0751372411111111,0.3159459333333334,0.8763110222222223,0.0,1.285807777777778,1.0582290000000003,2.708194888888888,0.16650417022222225,1.7884079999999996,0.4095535777777778,0.6972188888888888,0.010835886666666666,0.5254175555555555,0.0,2016-06-28_14-46-30-695,1870,0,4,141.0,144.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,10.0
250,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,5,0.4058234471333332,0.06628129266666666,1.1637960200000004,0.02642181533333333,0.7236161533333334,1.0387728133333332,0.1204239590666666,1.68594154,1.2561601266666673,2.1491329999999995,0.11760759233333329,0.5214424283333335,0.02334226600000001,0.16447346806666674,0.6754722733333335,0.17074298633333326,0.052959586980000015,2016-06-28_14-46-30-695,1871,0,5,152.0,162.0,18.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,26.0
251,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,6,1.0401693333333335,0.12169182333333332,0.9937326333333335,0.09367913333333333,0.5118822333333333,0.6031490333333333,0.006740831666666666,1.4952320000000001,1.3491746666666664,2.713989333333333,0.3278834499999999,1.739647766666667,0.13619991000000004,0.5560667733333331,0.03453448333333333,0.8348479333333334,0.0,2016-06-28_14-46-30-695,1872,0,6,167.0,169.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
252,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,7,0.000680006,0.0,1.2359468,0.0,0.8450392666666667,1.341287333333333,0.14243580666666664,1.7989853333333334,1.48087,2.6088266666666664,0.32824444,1.2861711666666664,0.18377889333333336,0.43307715999999996,0.42458653466666674,0.30204317333333336,0.05959753533333334,2016-06-28_14-46-30-695,1873,0,7,172.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
253,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,8,0.21753869999999997,0.0,1.0794686249999998,0.0,0.6013096875000001,1.01562825,0.014815159375,1.20797375,0.8689735000000002,2.0628375,0.1411042125,0.7687434375,0.0,0.0681690125,0.38347486875000003,0.09319562499999999,0.005804355000000001,2016-06-28_14-46-30-695,1874,0,8,176.0,177.00000000000003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000284,1.0
254,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,9,0.11158397297777779,0.019033026533333334,0.8194362444444447,0.0067950242222222235,0.5485158,1.1007183111111114,0.001884892666666667,1.2304986666666669,1.0903820888888887,2.5820202222222224,0.1828667857777778,1.945427777777778,0.014687454444444446,0.6895496222222222,0.006734162133333333,0.6619765777777779,0.0,2016-06-28_14-46-30-695,1875,0,9,183.0,186.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
255,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,10,0.6256566549866666,0.03925281546666667,1.2086115599999998,0.14804278266666668,0.8802779333333335,0.9925101066666667,0.18486012666666668,1.87624,1.3533927999999997,1.8107525333333339,0.1777366937333334,0.3330381930666666,0.0,0.01878976,0.802004544,0.09963188386666667,0.27072564706666663,2016-06-28_14-46-30-695,1876,0,10,190.0,195.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,14.0
256,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,11,0.03424405625,0.08011649875,0.977314,0.02098861875,1.0210434999999998,1.1625578125000002,0.3589029375,2.0029243749999996,1.4551962500000002,1.6141481249999998,0.0,0.0,0.0,0.0,1.8451931249999998,0.00466292375,0.24048013125,2016-06-28_14-46-30-695,1877,0,11,203.0,204.00000000000003,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000284,5.0
257,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,12,0.0030237020338983057,0.006601271186440678,1.2805098305084746,0.0,1.0809502033898306,1.2558531355932196,0.24050412830508483,2.0643342372881355,1.6504283050847455,2.434647118644068,0.07855341847457624,0.6148483745762713,0.006667092711864407,0.1631466423728813,0.6713008999999999,0.5763582798305084,0.2797999322033898,2016-06-28_14-46-30-695,1878,0,12,206.00000000000003,210.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9999999999999716,10.0
258,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,13,0.09543813333333334,0.23973241333333337,1.202539,0.0,1.250619333333333,1.08055752,0.34605220666666664,2.1851273333333334,1.5649,2.1673406666666666,0.03869138666666667,0.018986786666666665,0.013249686,0.008429226666666668,1.4674346666666664,0.2512345666666666,0.36746272,2016-06-28_14-46-30-695,1879,0,13,215.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
259,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,14,0.935040064,0.06732271999999999,1.0658176666666668,0.31594862,1.0228074666666667,0.7425084200000001,0.03432913333333333,2.2529613333333334,1.7483786666666667,1.9661760000000001,0.00212468,0.006176076,0.005942866666666667,0.0,1.3844394666666666,0.0,0.5775126,2016-06-28_14-46-30-695,1880,0,14,217.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
260,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,15,0.1942753138095239,0.12653885314285715,1.209422723809524,0.00420813174,0.9175796190476192,0.9767797523809527,0.09323049309523805,1.9855664761904759,1.4263367619047616,2.248849047619048,0.05813543996190476,0.41418609999999995,0.08991016457142859,0.09407595523809521,1.0549968095238096,0.34483207580952374,0.3702016095238095,2016-06-28_14-46-30-695,1881,0,15,226.0,233.0,13.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,17.0
261,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,16,0.0027584902857142853,0.05972702952380952,1.2430323904761904,0.0,0.9321463142857139,1.3047032190476193,0.1243286415238095,2.0379659999999995,1.3154140952380953,2.515352285714286,0.04517675485714286,0.755595257142857,0.17134923761904763,0.15167614275238098,0.7510893428571428,0.76635921047619,0.27041565619047625,2016-06-28_14-46-30-695,1882,0,16,238.0,245.0,17.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,20.0
262,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,17,0.08085446666666667,0.23284627333333333,1.0227916000000001,0.0,0.9223096000000001,1.2168633333333334,0.007183218000000001,2.0153746666666668,1.489784,2.943016,0.0,1.0837619333333335,0.3812963333333333,0.27976846666666666,0.6957231333333335,0.8212837333333335,0.11307061599999998,2016-06-28_14-46-30-695,1883,0,17,248.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
263,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,18,0.12332166484848486,0.10779365012121218,1.0004078060606065,0.05010899321212121,0.8061966666666668,1.1020204727272727,0.007084459872727274,1.6701982424242425,1.1619636060606051,2.111055454545455,0.027010318727272734,0.2984863626666666,0.08930543636363636,0.07134503454545454,0.89403556969697,0.4623852133333333,0.25530880575757575,2016-06-28_14-46-30-695,1884,0,18,251.0,262.0,26.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0
264,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,19,0.024078339999999997,0.15111620888888888,1.0994964444444446,0.008455435555555555,1.2516708222222221,1.2770419755555555,0.12017329622222227,1.9473462222222222,1.303194511111111,2.0876906666666666,0.10984054993333334,0.7754161622222223,0.2769695688888889,0.09947373333333333,0.5925429317777776,0.5260112104,0.8617589071111108,2016-06-28_14-46-30-695,1885,0,19,266.0,269.0,7.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
265,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,20,0.057891979999999996,0.006458526666666668,0.8344840666666666,0.0014560399999999998,0.8148853333333334,1.3694459333333335,0.08866697333333332,1.7514766666666666,1.1529186666666669,1.632552,0.005163033333333333,0.0,0.0,0.0,0.7948798666666669,0.2205032666666667,0.5920232,2016-06-28_14-46-30-695,1886,0,20,272.0,273.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
266,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,21,0.0,0.0026424,1.1045159333333336,0.0,0.7601464000000001,1.5571760000000003,0.020663540666666667,1.8083173333333336,1.1583466666666666,2.043016666666667,0.0,0.34152773333333336,0.0,0.0,0.6493103333333334,0.09963376666666666,0.1556534,2016-06-28_14-46-30-695,1887,0,21,281.0,282.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
267,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,22,0.04413254666666667,0.08473186666666667,0.7262426000000002,0.0,0.6829172,1.3549313333333333,0.0,1.8415019999999998,1.5185433333333334,2.606468666666667,0.0,0.8576898,0.14120503799999998,0.3235807333333333,0.3577269999999999,0.4403369333333334,0.0683232,2016-06-28_14-46-30-695,1888,0,22,284.0,285.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
268,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,23,1.4542406666666667,0.8779016666666666,1.2954097333333334,0.46420480000000003,0.8447593999999998,0.77331332,0.0,2.3443253333333334,1.6912886666666667,1.788648,0.01788816,0.1913368666666667,0.4487144666666666,0.0,1.3468379333333331,0.06283250666666666,0.66447568,2016-06-28_14-46-30-695,1889,0,23,294.0,295.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
269,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,24,0.15760048466666665,0.11857835185185184,1.2707023037037035,0.024189513259259256,0.8521258370370371,1.1840865407407415,0.030737530155555557,2.133086962962965,1.4299853333333332,2.259435555555556,0.07623357791111109,0.4762598355555557,0.1872459265185186,0.09356840592592594,0.895760251851852,0.31795335407407405,0.35434680962962956,2016-06-28_14-46-30-695,1890,0,24,298.0,307.0,15.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0
270,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,25,0.00749494,0.051506819999999995,1.1520651999999998,0.00790524,1.0063711999999998,0.968008,0.06193331333333332,2.4393733333333336,1.7453013333333334,2.8472266666666664,0.13597993333333333,0.8618479333333334,0.12655622,0.17822954,0.7812650666666666,0.6101511646666665,0.6003687999999999,2016-06-28_14-46-30-695,1891,0,25,310.0,311.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
271,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,26,0.47529009999999994,0.2623106333333333,1.4861673000000002,0.01024958066666667,1.0425759666666665,1.3770299666666672,0.11445464000000001,2.248251333333333,1.4899892333333329,2.0691949999999997,0.09028816800000003,0.2731860166666667,0.16079191333333334,0.06945846666666666,0.8880991020000001,0.17674703733333333,0.5917934253,2016-06-28_14-46-30-695,1892,0,26,314.0,316.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0
272,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,27,0.17534677999999998,0.19504522000000002,0.9843545333333334,0.0,0.6712709333333334,1.073674533333333,0.00832228,1.8901940000000002,1.5350746666666668,2.4410266666666667,0.14268617333333333,0.8490947333333334,0.20844133333333334,0.15995739886666668,0.16147932666666667,0.17579232000000003,0.13650523999999997,2016-06-28_14-46-30-695,1893,0,27,319.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
273,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,28,0.1414698208888889,0.04834906866666667,1.3154407999999997,0.0067794733333333326,1.1024838888888888,1.224065748888889,0.10100174444444442,2.1909384444444435,1.723589555555555,2.29473311111111,0.16494793200000002,0.5604830000000001,0.18458025555555554,0.15044864000000002,1.0894501511111112,0.22708074,0.5085464666666668,2016-06-28_14-46-30-695,1894,0,28,324.0,327.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
274,2016-06-28_14-46-30-695-W-B-DefJukie_openface.csv,29,0.0,0.0,1.1340522333333332,0.0,1.0466625666666665,1.646214,0.15985675666666668,2.031606,1.1927513333333335,2.171549333333333,0.027823561333333333,0.053169023333333336,0.020642928666666668,0.0007517666666666667,0.8364358333333332,0.15024187999999997,0.22131230000000005,2016-06-28_14-46-30-695,1895,0,29,331.0,332.99999999999994,10.0,0.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9999999999999432,10.0
